Country,Energy_type,Year,Energy_consumption,Energy_production,GDP,Population,Energy_intensity_per_capita,Energy_intensity_by_GDP,CO2_emission
Albania,all_energy_types,2001,0.0929233427045739,0.0513610735686674,19.3931,3129.7,29.690814680184666,4.791567243224339,3.264883293
Algeria,all_energy_types,2001,1.2755788416753815,6.170157236109468,286.092,31451.5,40.55701132459125,4.458631634842575,70.059526819
American Samoa,all_energy_types,2001,0.00783710312,0.0,,58.494,133.98131637432914,0.0,0.550420816
Angola,all_energy_types,2001,0.120223225642268,1.6092189114959323,73.7534,16945.8,7.094573619555762,1.6300702834346354,5.418203145
Antarctica,all_energy_types,2001,0.0032590875,0.0,,,0.0,0.0,0.2
Antigua and Barbuda,all_energy_types,2001,0.00728930213,0.0,1.35164,77.098,94.54593024462378,5.392931646000417,0.5
Argentina,all_energy_types,2001,2.709574820422789,3.659136774373175,574.714,37327.62,72.58900568594487,4.714649060963869,137.719422129
Armenia,all_energy_types,2001,0.0985669249048632,0.033196589,11.8077,3050.69,32.30971514800363,8.347682012996875,8.372155215
Aruba,all_energy_types,2001,0.01559591178,0.0,2.95467,92.892,167.8929485854542,5.278393790169464,1.0
Australia,all_energy_types,2001,4.826307017148451,10.089263892072353,737.18,19299.15,250.0787349260693,6.546985834054709,351.077462487
Austria,all_energy_types,2001,1.42216547907762,0.557483871291288,354.6508,8047.63,176.7185468364748,4.010044469313533,60.998924689
Azerbaijan,all_energy_types,2001,0.445641751996383,0.8802575946053088,36.1416,8197.29,54.36452193302702,12.330437833310729,31.114681472
Bahrain,all_energy_types,2001,0.39509279718,0.4245854592615325,31.8805,670.533,589.2220027649646,12.392929758943556,20.312282377
Bangladesh,all_energy_types,2001,0.559048717867276,0.3737169470628416,267.651,130089.0,4.297432664308865,2.0887226943567403,29.864597914
Barbados,all_energy_types,2001,0.0237811599278799,0.0039131293155504,4.05201,272.494,87.27223325240156,5.868978587881054,1.674374634
Belarus,all_energy_types,2001,1.0095217501684317,0.0870436504816667,82.71,9811.4,102.89273194125522,12.205558580201082,59.290466085
Belgium,all_energy_types,2001,2.697638302856763,0.477170278792,416.646,10292.38,262.10053484779644,6.474653069648486,139.251735863
Belize,all_energy_types,2001,0.0090652162973499,0.001101539132,1.68285,255.068,35.540390395306325,5.386823720087943,0.7
Benin,all_energy_types,2001,0.0266595331099999,0.001589966546448,17.563,7076.73,3.7672107187924335,1.517937317656436,1.7
Bermuda,all_energy_types,2001,0.0083494791599999,0.0,5.92819,65.2656,127.93078068691608,1.4084364974806791,0.5
Bhutan,all_energy_types,2001,0.0187325362812447,0.0210690500136183,2.33494,602.56,31.088250599516577,8.022705628943232,0.217286214
Bolivia,all_energy_types,2001,0.1272764949444561,0.2767948915,41.4187,8580.24,14.833675391883691,3.0729234607666616,8.767200111
Bosnia and Herzegovina,all_energy_types,2001,0.2195387095585969,0.1624959473136313,27.454,3755.51,58.457761944076026,7.996601936278755,14.590383109
Botswana,all_energy_types,2001,0.0514692287405627,0.0203767469569005,16.81986,1674.675,30.73386104203069,3.0600271786187725,3.861523501
Brazil,all_energy_types,2001,8.31402573604123,6.429003137843859,2011.045,177471.0,46.847235526036535,4.134181848760833,326.632456149
British Virgin Islands,all_energy_types,2001,0.0015277653699999,0.0,1.3028,20.675,73.89433470374846,1.1726783619895604,0.06038
Brunei,all_energy_types,2001,0.07628624079917,0.8367914281434441,23.403,340.037,224.3468822486082,3.259677853231209,3.757935894
Bulgaria,all_energy_types,2001,0.7571668909127276,0.4062508860397886,81.932,7974.06,94.9537488948826,9.241406177229017,45.000459131
Burkina Faso,all_energy_types,2001,0.01614896049,0.000547649,14.2826,11944.6,1.351988387221004,1.1306737211712157,1.1
Burma,all_energy_types,2001,0.1513317898716563,0.2763609670273357,62.5255,47225.1,3.204477912628164,2.420321146918558,9.145327951
Burundi,all_energy_types,2001,0.0048008805,0.001177962,5.22011,6525.55,0.735705112978983,0.919689527615319,0.4
Cabo Verde,all_energy_types,2001,0.0051896058587999,6.1998e-05,1.86694,435.701,11.910934009332072,2.779738962580476,0.2
Cambodia,all_energy_types,2001,0.0323919004945248,0.000320323,18.6256,12405.4,2.611112942309387,1.7391064177543205,2.200538997
Cameroon,all_energy_types,2001,0.080873678979662,0.2019363044556387,41.9835,15928.9,5.0771665952866805,1.9263205540191268,3.3
Canada,all_energy_types,2001,12.57765771063237,17.893734597459147,1213.666,31020.9,405.4575370357523,10.363360027085186,511.886988989
Cayman Islands,all_energy_types,2001,0.00719654642,0.0,2.78671,43.934,163.80357854964276,2.5824525766943838,0.3
Central African Republic,all_energy_types,2001,0.0050684388,0.000847306,4.15956,3722.02,1.3617441066947522,1.2185035917260485,0.3
Chad,all_energy_types,2001,0.00338016842,0.0,8.97673,8678.05,0.3895078295239138,0.3765478542854692,0.2
Chile,all_energy_types,2001,1.0193618775094833,0.3125248577539577,229.9196,15469.88,65.89332803547819,4.433557980744066,52.299004537
China,all_energy_types,2001,44.5612708570547,44.01149685570307,4861.35,1300265.0,34.270914665129574,9.166439539851009,3482.708683778
Colombia,all_energy_types,2001,1.1806830561790749,3.0063612175900616,344.173,40256.0,29.329368446419785,3.43049296771994,49.326557993
Comoros,all_energy_types,2001,0.0015612421399999,2.0666e-05,1.44019,555.895,2.8085198463738648,1.0840528957984708,0.09636
Congo-Brazzaville,all_energy_types,2001,0.016113310155784,0.5598209302955974,12.1665,3217.93,5.007352601139242,1.3243997991027825,0.6
Congo-Kinshasa,all_energy_types,2001,0.0715737393868964,0.1126082691038247,29.4603,48428.5,1.4779260019801654,2.4294979815852678,2.1
Cook Islands,all_energy_types,2001,0.00089130596,1.0333e-06,,,0.0,0.0,0.05729
Costa Rica,all_energy_types,2001,0.1478879671075755,0.070099072,46.2211,4034.07,36.659742420824514,3.1995769704220702,5.39223863
Croatia,all_energy_types,2001,0.3818261403413549,0.1897772033011472,78.2495,4301.71,88.76147865415264,4.87959846825034,20.014602247
Cuba,all_energy_types,2001,0.3449344926294999,0.1394589626688521,77.1633,11164.7,30.89509728246168,4.470188452664672,32.295198036
Cyprus,all_energy_types,2001,0.1104741074539377,0.0,21.9536,705.539,156.58114924042147,5.0321636293791325,7.433642356
Czech Republic,all_energy_types,2001,1.7047742127118903,1.2869439710947217,247.4777,10212.75,166.9260691500223,6.88859728659144,119.500378157
Côte d’Ivoire,all_energy_types,2001,0.1242626014637119,0.0920153330960836,71.0637,16853.0,7.37332234401661,1.7486086632656606,7.34837587
Denmark,all_energy_types,2001,0.8772869808709767,1.1192926908333292,244.1707,5361.175,163.6370722595283,3.592924871292816,53.582431101
Djibouti,all_energy_types,2001,0.0120128433399999,0.0,2.34975,730.711,16.43993773188031,5.112392101287368,1.9
Dominica,all_energy_types,2001,0.00193348367,0.000278991,0.627761,69.671,27.751627937018288,3.079967806219248,0.07958
Dominican Republic,all_energy_types,2001,0.285568896274991,0.007584422,75.2922,8598.6,33.211092070219685,3.792808501743753,16.209870936
Ecuador,all_energy_types,2001,0.3924787836804956,0.9845795220865844,100.269,12914.7,30.39008135539313,3.914258481489749,18.34393227
Egypt,all_energy_types,2001,2.243045836100494,2.694475079369792,603.755,70152.7,31.973763463138184,3.715159023280129,118.514311129
El Salvador,all_energy_types,2001,0.1041767806014992,0.0220826543,36.4512,5927.0,17.57664595942286,2.857979452020764,5.502747176
Equatorial Guinea,all_energy_types,2001,0.00619451855,0.36298331015,9.39911,631.662,9.806698123363445,0.6590537348748977,0.258852797
Eritrea,all_energy_types,2001,0.0097157702699999,1.0333e-05,4.24413,2399.26,4.049486204079591,2.2892254172233173,0.6
Estonia,all_energy_types,2001,0.0944375837378019,0.000196327,24.6936,1383.51,68.25941535500424,3.824374888141134,5.391597252
Eswatini,all_energy_types,2001,0.0215757939256336,0.0112391767533754,6.01443,1013.61,21.28609023750124,3.587338106127036,1.095739981
Ethiopia,all_energy_types,2001,0.071721468628846,0.0208426943,47.7758,68159.4,1.0522608565927225,1.5012091608899485,3.5
Falkland Islands,all_energy_types,2001,0.0004383397899999,2.0666e-06,,,0.0,0.0,0.0286
Faroe Islands,all_energy_types,2001,0.01206534037407,0.000782197767,,,0.0,0.0,0.7
Fiji,all_energy_types,2001,0.02748709932246,0.0056118523,6.47223,813.923,33.77112985191476,4.246928697289808,1.430463627
Finland,all_energy_types,2001,1.2518053644734397,0.443273806278,199.8378,5189.732,241.20809407372855,6.264107013154867,51.84197286
Former Czechoslovakia,all_energy_types,2001,,,,,,,5.668793848
Former Serbia and Montenegro,all_energy_types,2001,0.838213758424013,0.6841114976030802,,,0.0,0.0,60.671014281
Former U.S.S.R.,all_energy_types,2001,,,,,,,5.668793848
Former Yugoslavia,all_energy_types,2001,,,,,,,5.668793848
France,all_energy_types,2001,11.1227326313075,5.162512523801162,2328.358,61257.27,181.57408306487545,4.777071494721818,409.044015536
French Guiana,all_energy_types,2001,0.0140700621,0.00547649,,,0.0,0.0,1.0
French Polynesia,all_energy_types,2001,0.0133440321142327,0.001084965,,,0.0,0.0,0.7
Gabon,all_energy_types,2001,0.042259396809824,0.5922776315100706,19.6988,1258.01,33.592258256948696,2.145277722999575,1.956940792
"Gambia, The",all_energy_types,2001,0.0047040811699999,0.0,3.13398,1360.07,3.458705191644547,1.50099272171488,0.3
Georgia,all_energy_types,2001,0.1267024172898058,0.0632254154864129,18.7074,4296.98,29.48638748372249,6.772850171044928,4.639620086
Germany,all_energy_types,2001,14.677380674220863,5.422927453932252,3347.813,81487.5,180.1181859085242,4.384169807041452,872.193489963
"Germany, East",all_energy_types,2001,,,,,,,5.668793848
"Germany, West",all_energy_types,2001,,,,,,,5.668793848
Ghana,all_energy_types,2001,0.1428589386291078,0.082919961,61.1658,19756.93,7.230826784784269,2.335601571942292,5.3
Gibraltar,all_energy_types,2001,0.1317122362699999,0.0,,,0.0,0.0,7.3
Greece,all_energy_types,2001,1.349011565211486,0.3906773403668898,310.6612,10868.67,124.11928646388988,4.342388316312066,99.988976633
Greenland,all_energy_types,2001,0.0094785447595999,0.001632614,3.33117,56.3314,,,0.6
Grenada,all_energy_types,2001,0.0030643124997099,0.0,1.09354,103.242,29.680871154278293,2.8021951640635,0.1
Guadeloupe,all_energy_types,2001,0.0310415873349999,0.001115964,8.11617,420.248,73.86492579381697,3.824659578963968,1.8
Guam,all_energy_types,2001,0.06605688241815,0.0,,156.401,422.35588275106994,0.0,3.372974959
Guatemala,all_energy_types,2001,0.1693970236990934,0.0763857788488159,77.7417,11924.9,14.205320270953502,2.178972465216138,9.116769656
Guinea,all_energy_types,2001,0.02908627792,0.005641818,12.6907,8417.08,3.4556256944213457,2.2919364511019897,1.3
Guinea-Bissau,all_energy_types,2001,0.0034637945502999,0.0,2.06273,1230.03,2.8160244468021105,1.6792282801433052,0.4
Guyana,all_energy_types,2001,0.0231149363043719,0.000485651,3.87906,745.206,31.01818330015054,5.958901461790223,1.7
Haiti,all_energy_types,2001,0.0259469503299999,0.00289324,25.7742,8608.81,3.013999650358178,1.0067024516764822,1.5
Hawaiian Trade Zone,all_energy_types,2001,,,,,,,5.668793848
Honduras,all_energy_types,2001,0.0906885787988297,0.019570702,25.3328,6751.91,13.431544377639772,3.579887687063008,4.30069054
Hong Kong,all_energy_types,2001,0.870095379264968,0.0,240.0527,6665.905,130.52921985311343,3.624601511522129,57.813476905
Hungary,all_energy_types,2001,1.0454785372632516,0.4258854472861514,201.0554,10184.38,102.65509901076469,5.199952536779672,54.339129097
Iceland,all_energy_types,2001,0.118956693663644,0.082281679,11.4652,282.91,,,2.8186745
India,all_energy_types,2001,12.420407144985903,8.90608641802914,2876.447,1077255.0,11.529681593481492,4.317968363396198,885.967736544
Indonesia,all_energy_types,2001,3.982633119222907,7.330533575614583,1239.914,214810.5,18.54021623348443,3.2120236719828203,256.040733224
Iran,all_energy_types,2001,5.575352383448169,10.674355519365976,700.206,66449.1,83.9041068042783,7.962445885136901,302.854925864
Iraq,all_energy_types,2001,1.0226710686199998,5.217193891740052,213.467,24208.2,42.24482070620698,4.790768918006061,72.179543697
Ireland,all_energy_types,2001,0.6219156950658686,0.040454205275,186.0536,3874.605,160.51073465962818,3.342669505270893,40.720312072
Israel,all_energy_types,2001,0.7714642876958642,0.0007464425949908,179.593,6060.68,127.29005453115232,4.295625596186177,58.477811098
Italy,all_energy_types,2001,7.642856869908259,1.3074059469430026,2292.69,56977.45,134.13827522832733,3.3335762226503625,451.573114933
Jamaica,all_energy_types,2001,0.1496011634966024,0.001487952,23.6367,2674.71,55.93173222390555,6.329189924845786,11.157857506
Japan,all_energy_types,2001,22.345227990948985,4.567810012672462,4684.88,127708.8,174.9701507722959,4.769647886594531,1232.962057226
Jordan,all_energy_types,2001,0.2174155019223201,0.0112849731986338,42.799,5217.33,41.67179417869297,5.079920136505997,15.573388303
Kazakhstan,all_energy_types,2001,2.185575842077443,4.2693783617712,165.994,14910.2,146.58259728759123,13.166595431626702,171.639149959
Kenya,all_energy_types,2001,0.1585571260288065,0.032807275,95.4216,32848.58,4.826909596360225,1.6616481596284964,8.711167912
Kiribati,all_energy_types,2001,0.0004234226569999,0.0,0.16147,85.9878,4.924217819272036,2.62229923205549,0.02544
Kosovo,all_energy_types,2001,,,,,,,5.668793848
Kuwait,all_energy_types,2001,0.8419573553708717,4.813990108385461,97.0641,2103.27,400.308736097064,8.674240582984561,58.832937237
Kyrgyzstan,all_energy_types,2001,0.2265257119412785,0.1395193632564008,13.8473,4962.84,45.6443713561748,16.35883615876586,7.277809112
Laos,all_energy_types,2001,0.0410933637430934,0.0392826255302442,15.1851,5409.58,7.596405588436345,2.706163524974711,0.434426946
Latvia,all_energy_types,2001,0.1645360598507022,0.029046063,30.6433,2320.96,70.89138108830062,5.369397546958134,6.875440399
Lebanon,all_energy_types,2001,0.2200605102514855,0.00340989,53.1121,3991.0,55.13919074204098,4.143321583057072,16.344461095
Lesotho,all_energy_types,2001,0.00861512075,0.002944905,4.06586,2035.74,4.23193568432118,2.118892620503411,0.2
Liberia,all_energy_types,2001,0.0068815543961,0.0,3.95821,2922.38,2.3547774061210416,1.7385521223229718,0.4
Libya,all_energy_types,2001,0.732451875990076,3.207456076074745,122.99,5443.25,134.5614983677171,5.9553774777630375,40.201151501
Lithuania,all_energy_types,2001,0.3152845609275557,0.1389512367891169,48.4049,3454.64,91.26408567247404,6.513484397810052,12.068236505
Luxembourg,all_energy_types,2001,0.1623944886018627,0.00207641635,40.9359,442.156,367.2787174704465,3.967043318990489,9.065406868
Macau,all_energy_types,2001,0.0242559411251804,0.0,21.8739,437.928,55.38796588749848,1.108898784632847,1.60227216
Madagascar,all_energy_types,2001,0.0321020929031189,0.005455824,26.9769,16260.9,1.9741891840623176,1.1899845016706494,1.808207208
Malawi,all_energy_types,2001,0.022833992549955,0.012665554066784,11.8079,11432.0,1.9973751355803944,1.933789458748386,0.860145823
Malaysia,all_energy_types,2001,1.9307094926608943,3.152099414457473,372.5861,23769.38,81.22675024173515,5.181914979278332,111.77870657
Maldives,all_energy_types,2001,0.00818798069,0.0,3.47799,286.309,28.59840483533525,2.3542277838636685,0.5
Mali,all_energy_types,2001,0.01520079042,0.002417922,19.5292,11271.6,1.3485920738848078,0.7783621663969851,0.6
Malta,all_energy_types,2001,0.0695914829393965,0.0,9.96156,394.641,176.34123909932447,6.986002487501606,2.90046945
Martinique,all_energy_types,2001,0.0322205390585466,0.0,6.07268,389.984,82.62015636166274,5.305818692660684,2.1
Mauritania,all_energy_types,2001,0.0179642191243,0.000351322,9.32128,2709.01,6.631285644682007,1.9272266388629036,3.2
Mauritius,all_energy_types,2001,0.0559613259139126,0.00537316,14.06347,1193.91,46.87231526154619,3.9791975887823288,3.607606341
Mexico,all_energy_types,2001,6.467265827012027,9.581778275385098,1660.815,100487.5,64.35890859074041,3.8940314405951457,382.617491068
Micronesia,all_energy_types,2001,0.0020391429,0.0,,,0.0,0.0,0.0
Moldova,all_energy_types,2001,0.1099870075904092,0.003709547,14.0579,3635.1,30.256941374490182,7.823857588289096,5.83484052
Mongolia,all_energy_types,2001,0.1476642039430668,0.1267692047475003,9.73232,2419.59,61.02860564933184,15.172559466095116,13.256964812
Montenegro,all_energy_types,2001,,,,,,,5.668793848
Montserrat,all_energy_types,2001,0.0003968794599999,0.0,,,0.0,0.0,0.05402
Morocco,all_energy_types,2001,0.4381581261458205,0.0144623097632606,135.264,29126.3,15.043384368966208,3.2392811549696927,29.992369408
Mozambique,all_energy_types,2001,0.13505811524,0.1243243098165025,12.2591,18221.88,7.411865034782361,11.016968230946809,1.317705594
Namibia,all_energy_types,2001,0.0500846838976451,0.014011548,12.2609,1823.67,27.46367703457597,4.084910887263183,1.810809341
Nauru,all_energy_types,2001,0.00141574719,0.0,,,0.0,0.0,0.2
Nepal,all_energy_types,2001,0.0529722778903808,0.0190835654657738,46.9747,24347.1,2.1757120104809538,1.1276767683536206,2.381157215
Netherlands,all_energy_types,2001,4.0528671055066114,2.6451870845834327,733.917,16060.95,252.34292526323856,5.5222417596357785,231.23687749
Netherlands Antilles,all_energy_types,2001,0.1917850300626141,0.00030999,2.79306,130.405,,,12.0
New Caledonia,all_energy_types,2001,0.0327245085636027,0.00382321,,,0.0,0.0,2.007644336
New Zealand,all_energy_types,2001,0.8201068481343413,0.668425760254784,115.9683,3876.323,211.5682434447133,7.071819179330397,34.194868084
Nicaragua,all_energy_types,2001,0.0590250386576139,0.0044969216,19.4813,5145.37,11.47148575469091,3.029830589211909,3.7
Niger,all_energy_types,2001,0.0110843718293552,0.0033057019091213,11.4745,11751.4,0.9432384081347984,0.966000420877186,1.081371306
